date,base,base_name,base_symbol,currency,currency_name,symbol,value,variation,moving_avg_7d
2024-06-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5001,0.8915,5.44
2024-06-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5215,0.3891,5.4527
2024-06-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5206,-0.0163,5.4651
2024-06-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5206,0.0,5.4776
2024-07-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5671,0.8423,5.4988
2024-07-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6338,1.1981,5.5307
2024-07-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6318,-0.0355,5.5565
2024-07-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5558,-1.3495,5.5645
2024-07-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5089,-0.8442,5.5627
2024-07-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5062,-0.049,5.5606
2024-07-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.505,-0.0218,5.5584
2024-07-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4767,-0.5141,5.5455
2024-07-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4642,-0.2282,5.5212
2024-07-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4259,-0.7009,5.4918
2024-07-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4236,-0.0424,5.4729
2024-07-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4357,0.2231,5.4625
2024-07-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.437,0.0239,5.4526
2024-07-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.437,0.0,5.4429
2024-07-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4429,0.1085,5.438
2024-07-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4417,-0.022,5.4348
2024-07-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4532,0.2113,5.4387
2024-07-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4954,0.7739,5.449
2024-07-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5397,0.8061,5.4638
2024-07-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5435,0.0686,5.4791
2024-07-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5435,0.0,5.4943
2024-07-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5773,0.6097,5.5135
2024-07-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5841,0.1219,5.5338
2024-07-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5999,0.2829,5.5548
2024-07-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6405,0.725,5.5755
2024-07-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6452,0.0833,5.5906
2024-07-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.643,-0.039,5.6048
2024-07-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.643,0.0,5.619
2024-07-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6483,0.0939,5.6291
2024-07-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6336,-0.2603,5.6362
2024-07-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6267,-0.1225,5.64
2024-08-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.658,0.5563,5.6425
2024-08-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7262,1.2054,5.6541
2024-08-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7297,0.0611,5.6665
2024-08-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7297,0.0,5.6789
2024-08-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7474,0.3089,5.693
2024-08-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6976,-0.8665,5.7022
2024-08-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6498,-0.8389,5.7055
2024-08-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6287,-0.3735,5.7013
2024-08-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5621,-1.1832,5.6779
2024-08-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5555,-0.1187,5.653
2024-08-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5555,0.0,5.6281
2024-08-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5172,-0.6894,5.5952
2024-08-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4987,-0.3353,5.5668
2024-08-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4723,-0.4801,5.5414
2024-08-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4741,0.0329,5.5193
2024-08-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.478,0.0712,5.5073
2024-08-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4782,0.0037,5.4963
2024-08-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4782,0.0,5.4852
2024-08-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4611,-0.3121,5.4772
2024-08-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4583,-0.0513,5.4715
2024-08-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4699,0.2125,5.4711
2024-08-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5188,0.894,5.4775
2024-08-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5451,0.4766,5.4871
2024-08-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5502,0.092,5.4974
2024-08-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5502,0.0,5.5077
2024-08-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5123,-0.6829,5.515
2024-08-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4987,-0.2467,5.5207
2024-08-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5234,0.4492,5.5284
2024-08-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5717,0.8745,5.5359
2024-08-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6125,0.7323,5.5456
2024-08-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6156,0.0552,5.5549
2024-09-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6156,0.0,5.5643
2024-09-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6154,-0.0036,5.579
2024-09-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6224,0.1247,5.5967
2024-09-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6419,0.3468,5.6136
2024-09-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6281,-0.2446,5.6216
2024-09-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5911,-0.6574,5.6186
2024-09-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5864,-0.0841,5.6144
2024-09-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5864,0.0,5.6102
2024-09-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6002,0.247,5.6081
2024-09-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5981,-0.0375,5.6046
2024-09-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6331,0.6252,5.6033
2024-09-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6538,0.3675,5.607
2024-09-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.617,-0.6509,5.6107
2024-09-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6139,-0.0552,5.6146
2024-09-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6139,0.0,5.6186
2024-09-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5692,-0.7962,5.6141
2024-09-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5232,-0.826,5.6034
2024-09-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4916,-0.5721,5.5832
2024-09-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.451,-0.7393,5.5543
2024-09-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4601,0.1669,5.5318
2024-09-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4589,-0.022,5.5097
2024-09-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4584,-0.0092,5.4875
2024-09-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5217,1.1597,5.4807
2024-09-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5118,-0.1793,5.4791
2024-09-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4859,-0.4699,5.4783
2024-09-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4529,-0.6015,5.4785
2024-09-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4514,-0.0275,5.4773
2024-09-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.451,-0.0073,5.4762
2024-09-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.451,0.0,5.4751
2024-09-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4395,-0.211,5.4634
2024-10-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4451,0.103,5.4538
2024-10-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4419,-0.0588,5.4475
2024-10-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4536,0.215,5.4476
2024-10-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4693,0.2879,5.4502
2024-10-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4717,0.0439,5.4532
2024-10-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4717,0.0,5.4561
2024-10-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.458,-0.2504,5.4588
2024-10-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4942,0.6632,5.4658
2024-10-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5343,0.7299,5.479
2024-10-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5695,0.636,5.4955
2024-10-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5831,0.2442,5.5118
2024-10-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5828,-0.0054,5.5277
2024-10-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5828,0.0,5.5435
2024-10-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6027,0.3565,5.5642
2024-10-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6027,0.0,5.5797
2024-10-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6308,0.5015,5.5935
2024-10-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6595,0.5097,5.6063
2024-10-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6562,-0.0583,5.6168
2024-10-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6548,-0.0248,5.6271
2024-10-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6548,0.0,5.6374
2024-10-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6809,0.4616,5.6485
2024-10-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6847,0.0669,5.6602
2024-10-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6939,0.1618,5.6693
2024-10-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6852,-0.1528,5.6729
2024-10-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6751,-0.1777,5.6756
2024-10-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6735,-0.0282,5.6783
2024-10-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6735,0.0,5.681
2024-10-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6849,0.2009,5.6815
2024-10-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7056,0.3641,5.6845
2024-10-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7561,0.8851,5.6934
2024-10-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.764,0.1372,5.7047
2024-11-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7846,0.3574,5.7203
2024-11-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.786,0.0242,5.7364
2024-11-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7865,0.0086,5.7525
2024-11-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8069,0.3525,5.77
2024-11-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7957,-0.1929,5.7828
2024-11-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7728,-0.3951,5.7852
2024-11-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6986,-1.2853,5.7759
2024-11-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.734,0.6212,5.7686
2024-11-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7383,0.075,5.7618
2024-11-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7383,0.0,5.7549
2024-11-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7642,0.4514,5.7488
2024-11-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7628,-0.0243,5.7441
2024-11-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7637,0.0156,5.7428
2024-11-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7866,0.3973,5.7554
2024-11-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7943,0.1331,5.764
2024-11-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.794,-0.0052,5.772
2024-11-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.794,0.0,5.7799
2024-11-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7824,-0.2002,5.7825
2024-11-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7755,-0.1193,5.7844
2024-11-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7698,-0.0987,5.7852
2024-11-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7957,0.4489,5.7865
2024-11-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8034,0.1329,5.7878
2024-11-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8044,0.0172,5.7893
2024-11-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8044,0.0,5.7908
2024-11-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8045,0.0017,5.794
2024-11-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8035,-0.0172,5.798
2024-11-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8245,0.3619,5.8058
2024-11-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.9114,1.492,5.8223
2024-11-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0038,1.5631,5.8509
2024-11-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0114,0.1266,5.8805
2024-12-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0141,0.0449,5.9105
2024-12-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0195,0.0898,5.9412
2024-12-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.051,0.5233,5.9765
2024-12-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0521,0.0182,6.009
2024-12-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0209,-0.5155,6.0247
2024-12-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0278,0.1146,6.0281
2024-12-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0269,-0.0149,6.0303
2024-12-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0269,0.0,6.0322
2024-12-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0564,0.4895,6.0374
2024-12-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0621,0.0941,6.039
2024-12-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0464,-0.259,6.0382
2024-12-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.9773,-1.1428,6.032
2024-12-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0149,0.629,6.0301
2024-12-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0208,0.0981,6.0293
2024-12-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0208,0.0,6.0284
2024-12-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0422,0.3554,6.0264
2024-12-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1153,1.2098,6.034
2024-12-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1415,0.4284,6.0475
2024-12-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.2111,1.1333,6.0809
2024-12-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1401,-1.1431,6.0988
2024-12-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1268,-0.2166,6.114
2024-12-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1268,0.0,6.1291
2024-12-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1352,0.1371,6.1424
2024-12-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1525,0.282,6.1477
2024-12-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1683,0.2568,6.1515
2024-12-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1686,0.0049,6.1455
2024-12-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1794,0.1751,6.1511
2024-12-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1824,0.0485,6.159
2024-12-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1843,0.0307,6.1672
2024-12-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1887,0.0711,6.1749
2024-12-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1847,-0.0646,6.1795
2025-01-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1849,0.0032,6.1819
2025-01-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.193,0.131,6.1853
2025-01-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1694,-0.3811,6.1839
2025-01-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1662,-0.0519,6.1816
2025-01-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1662,0.0,6.179
2025-01-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1464,-0.3211,6.173
2025-01-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1135,-0.5353,6.1628
2025-01-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1305,0.2781,6.155
2025-01-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.1087,-0.3556,6.143
2025-01-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0839,-0.406,6.1308
2025-01-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.079,-0.0805,6.1183
2025-01-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.079,0.0,6.1059
2025-01-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.096,0.2797,6.0987
2025-01-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0934,-0.0427,6.0958
2025-01-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0673,-0.4283,6.0868
2025-01-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0459,-0.3527,6.0778
2025-01-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0564,0.1737,6.0739
2025-01-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0592,0.0462,6.071
2025-01-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0592,0.0,6.0682
2025-01-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0669,0.1271,6.064
2025-01-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0539,-0.2143,6.0584
2025-01-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,6.0116,-0.6987,6.0504
2025-01-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.9658,-0.7619,6.039
2025-01-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.9272,-0.647,6.0205
2025-01-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.9249,-0.0388,6.0014
2025-01-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.9249,0.0,5.9822
2025-01-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.9295,0.0776,5.9625
2025-01-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.9106,-0.3187,5.9421
2025-01-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8691,-0.7021,5.9217
2025-01-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8916,0.3834,5.9111
2025-01-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8651,-0.4498,5.9022
2025-02-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8519,-0.2251,5.8918
2025-02-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8519,0.0,5.8814
2025-02-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8526,0.012,5.8704
2025-02-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8148,-0.6459,5.8567
2025-02-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7935,-0.3663,5.8459
2025-02-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7918,-0.0293,5.8317
2025-02-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7788,-0.2245,5.8193
2025-02-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7759,-0.0502,5.8085
2025-02-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7759,0.0,5.7976
2025-02-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7859,0.1731,5.7881
2025-02-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7924,0.1123,5.7849
2025-02-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7742,-0.3142,5.7821
2025-02-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7758,0.0277,5.7798
2025-02-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7531,-0.393,5.7762
2025-02-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7517,-0.0243,5.7727
2025-02-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7517,0.0,5.7693
2025-02-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7257,-0.452,5.7607
2025-02-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7092,-0.2882,5.7488
2025-02-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7151,0.1033,5.7403
2025-02-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7097,-0.0945,5.7309
2025-02-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.715,0.0928,5.7254
2025-02-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7146,-0.007,5.7201
2025-02-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7146,0.0,5.7148
2025-02-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7264,0.2065,5.7149
2025-02-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7697,0.7561,5.7236
2025-02-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7686,-0.0191,5.7312
2025-02-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7994,0.5339,5.744
2025-02-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8363,0.6363,5.7614
2025-03-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8379,0.0274,5.779
2025-03-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8379,0.0,5.7966
2025-03-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8636,0.4402,5.8162
2025-03-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8728,0.1569,5.8309
2025-03-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8616,-0.1907,5.8442
2025-03-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7838,-1.3273,5.842
2025-03-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7703,-0.2334,5.8326
2025-03-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7712,0.0156,5.823
2025-03-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7712,0.0,5.8135
2025-03-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7927,0.3725,5.8034
2025-03-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8274,0.599,5.7969
2025-03-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8306,0.0549,5.7925
2025-03-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8143,-0.2796,5.7968
2025-03-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.778,-0.6243,5.7979
2025-03-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7757,-0.0398,5.7986
2025-03-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7757,0.0,5.7992
2025-03-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7405,-0.6094,5.7917
2025-03-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7029,-0.655,5.774
2025-03-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6827,-0.3542,5.7528
2025-03-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6708,-0.2094,5.7323
2025-03-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6991,0.499,5.7211
2025-03-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7026,0.0614,5.7106
2025-03-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7026,0.0,5.7002
2025-03-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7304,0.4875,5.6987
2025-03-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.734,0.0628,5.7032
2025-03-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7284,-0.0977,5.7097
2025-03-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7428,0.2514,5.72
2025-03-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7563,0.2351,5.7282
2025-03-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7568,0.0087,5.7359
2025-03-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7568,0.0,5.7436
2025-03-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7576,0.0139,5.7475
2025-04-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7249,-0.5679,5.7462
2025-04-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6933,-0.552,5.7412
2025-04-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6525,-0.7166,5.7283
2025-04-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7116,1.0456,5.7219
2025-04-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7136,0.035,5.7158
2025-04-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7119,-0.0298,5.7093
2025-04-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8239,1.9608,5.7188
